cell6_voltage,cell3_voltage,action_state,run_time,cell4_voltage,cell5_voltage,capacity_change,temp,cell2_voltage,battery_current,battery_voltage,cell1_voltage
389,3966,1,1123,3966,440,191,54,3966,623,15850,3966
389,3966,1,1124,3966,440,191,54,3966,624,15850,3964
388,3966,1,1126,3966,440,192,54,3966,624,15849,3964
388,3966,1,1127,3966,440,192,54,3966,624,15849,3966
388,3966,1,1128,3966,440,192,54,3966,624,15849,3966
388,3966,1,1129,3966,440,192,54,3966,624,15848,3966
388,3965,1,1130,3966,440,192,54,3966,624,15847,3966
389,3965,1,1131,3965,439,193,54,3966,624,15846,3964
389,3965,1,1132,3965,439,193,54,3965,623,15845,3964
389,3965,1,1133,3965,440,193,54,3965,624,15844,3964
389,3965,1,1134,3965,439,193,54,3965,633,15844,3964
389,3965,1,1135,3965,440,193,54,3965,632,15843,3963
389,3964,1,1136,3965,440,193,54,3965,633,15842,3963
388,3964,1,1137,3965,439,194,54,3965,633,15842,3963
388,3965,1,1138,3965,439,194,54,3965,632,15842,3963
389,3964,1,1139,3965,440,194,54,3965,633,15842,3963
389,3964,1,1140,3965,439,194,54,3964,633,15841,3962
389,3965,1,1141,3965,439,194,54,3964,632,15840,3963
389,3965,1,1142,3965,439,194,54,3964,633,15840,3963
389,3964,1,1143,3965,440,195,54,3964,633,15840,3963
388,3964,1,1144,3965,440,195,54,3964,632,15840,3962
388,3964,1,1145,3965,440,195,54,3964,633,15840,3963
389,3964,1,1146,3963,440,195,54,3964,633,15840,3963
388,3963,1,1147,3963,439,195,54,3964,632,15839,3962
389,3964,1,1148,3963,439,196,54,3964,633,15838,3962
389,3963,1,1149,3963,439,196,54,3964,632,15837,3963
389,3963,1,1150,3963,439,196,54,3964,632,15837,3962
389,3963,1,1151,3963,439,196,54,3964,633,15837,3962
389,3963,1,1152,3963,440,196,54,3964,624,15836,3962
389,3962,1,1153,3962,440,196,54,3964,624,15836,3961
389,3963,1,1154,3962,440,197,54,3963,624,15835,3961
389,3963,1,1155,3962,440,197,54,3963,624,15834,3961
388,3962,1,1156,3962,440,197,54,3963,624,15833,3961
388,3963,1,1157,3962,440,197,54,3963,624,15833,3959
388,3963,1,1158,3962,439,197,54,3962,624,15833,3961
389,3962,1,1159,3962,440,197,54,3962,624,15832,3959
388,3962,1,1160,3962,439,198,54,3962,624,15832,3961
389,3962,1,1161,3962,439,198,54,3962,624,15831,3961
388,3962,1,1162,3962,439,198,54,3962,624,15831,3961
388,3962,1,1163,3962,439,198,54,3962,624,15832,3961
389,3962,1,1164,3962,439,198,54,3962,624,15831,3961
389,3962,1,1165,3962,440,198,54,3962,624,15831,3961
389,3962,1,1166,3961,439,199,54,3962,624,15830,3959
389,3960,1,1167,3961,439,199,54,3962,624,15830,3959
389,3960,1,1168,3961,440,199,54,3962,624,15828,3959
388,3960,1,1169,3961,440,199,54,3962,642,15827,3959
388,3960,1,1170,3960,440,199,54,3962,623,15826,3959
389,3959,1,1171,3960,440,200,54,3960,635,15826,3958
388,3960,1,1172,3960,439,200,54,3960,633,15824,3958
388,3960,1,1173,3960,439,200,54,3960,632,15822,3958
389,3959,1,1174,3960,439,200,54,3960,635,15822,3958
389,3960,1,1175,3960,439,200,54,3960,633,15822,3958
389,3959,1,1176,3960,439,200,54,3959,632,15822,3957
389,3959,1,1177,3958,439,201,54,3959,635,15821,3958
389,3960,1,1178,3960,439,201,54,3959,635,15820,3958
389,3960,1,1180,3960,439,201,54,3959,635,15821,3958
389,3959,1,1181,3960,439,201,54,3959,633,15821,3958
389,3959,1,1182,3958,439,201,54,3959,632,15820,3957
389,3959,1,1183,3960,439,202,54,3959,635,15820,3958
388,3959,1,1184,3958,439,202,54,3959,635,15819,3958
389,3958,1,1185,3958,439,202,54,3959,632,15819,3958
389,3959,1,1186,3958,439,202,54,3959,635,15818,3957
389,3958,1,1187,3958,439,202,54,3958,635,15817,3957
389,3958,1,1188,3958,439,203,54,3959,632,15816,3957
389,3957,1,1189,3958,439,203,54,3958,635,15816,3957
389,3957,1,1190,3957,439,203,54,3958,644,15815,3956
389,3957,1,1191,3957,439,203,54,3958,644,15814,3956
389,3957,1,1192,3957,439,203,54,3958,624,15813,3956
388,3958,1,1193,3957,439,203,54,3958,624,15813,3956
388,3957,1,1194,3957,439,204,54,3957,642,15813,3956
388,3958,1,1195,3957,439,204,54,3957,624,15812,3956
389,3957,1,1196,3957,439,204,54,3957,624,15812,3956
389,3958,1,1197,3957,439,204,54,3957,644,15812,3956
388,3958,1,1198,3957,439,204,54,3957,624,15812,3956
389,3957,1,1199,3957,439,204,54,3957,624,15812,3956
389,3957,1,1200,3957,439,205,55,3957,644,15811,3955
389,3957,1,1201,3957,439,205,55,3957,624,15811,3956
389,3957,1,1202,3956,439,205,55,3957,624,15811,3955
389,3957,1,1203,3957,439,205,55,3957,644,15811,3956
388,3957,1,1204,3956,439,205,55,3955,624,15810,3955
388,3956,1,1205,3956,439,205,55,3957,623,15809,3955
389,3956,1,1206,3956,439,206,55,3957,644,15809,3955
389,3954,1,1207,3956,439,206,55,3957,624,15808,3955
389,3956,1,1208,3956,439,206,55,3955,624,15808,3953
389,3956,1,1209,3955,439,206,55,3955,635,15806,3953
389,3956,1,1210,3955,439,206,55,3955,633,15805,3953
389,3956,1,1211,3955,439,207,55,3955,632,15804,3953
389,3956,1,1212,3955,439,207,55,3955,635,15803,3953
389,3956,1,1213,3955,439,207,55,3954,632,15802,3953
389,3956,1,1214,3955,439,207,55,3954,632,15801,3953
388,3954,1,1215,3955,439,207,55,3954,635,15801,3953
389,3954,1,1216,3955,439,207,55,3954,633,15801,3953
389,3954,1,1217,3955,439,208,55,3954,632,15801,3953
389,3954,1,1218,3955,439,208,55,3954,635,15801,3952
389,3954,1,1219,3955,439,208,55,3954,632,15800,3952
388,3954,1,1220,3955,439,208,55,3954,632,15800,3952
389,3954,1,1221,3955,439,208,55,3953,632,15799,3952
388,3953,1,1222,3955,439,208,55,3954,635,15799,3952
389,3953,1,1223,3953,439,209,55,3954,632,15798,3953
389,3953,1,1224,3953,439,209,55,3954,635,15797,3952
388,3953,1,1225,3953,439,209,55,3953,633,15797,3951
389,3953,1,1226,3952,439,209,55,3953,632,15796,3951
388,3952,1,1227,3952,439,209,55,3953,632,15795,3951
389,3952,1,1228,3952,439,210,55,3953,623,15794,3951
388,3953,1,1229,3952,439,210,55,3953,644,15793,3951
388,3952,1,1230,3952,439,210,55,3953,624,15793,3951
389,3953,1,1231,3952,439,210,55,3952,644,15793,3951
389,3953,1,1232,3952,439,210,55,3952,624,15793,3951
389,3952,1,1234,3952,439,211,55,3952,644,15792,3950
388,3952,1,1235,3952,439,211,55,3952,624,15791,3950
389,3952,1,1236,3952,439,211,55,3952,642,15791,3951
388,3953,1,1237,3952,439,211,55,3952,644,15791,3951
389,3952,1,1238,3952,439,211,55,3952,644,15791,3951
388,3952,1,1239,3951,439,211,55,3952,624,15791,3951
389,3952,1,1240,3951,439,212,55,3952,644,15790,3950
388,3951,1,1241,3951,439,212,55,3952,624,15790,3950
388,3951,1,1242,3951,439,212,55,3952,642,15789,3950
388,3951,1,1243,3951,439,212,55,3952,644,15788,3950
389,3951,1,1244,3951,439,212,55,3951,624,15788,3948
389,3951,1,1245,3951,439,213,55,3951,624,15786,3948
389,3950,1,1246,3951,439,213,55,3951,635,15786,3948
389,3951,1,1247,3950,439,213,55,3951,632,15785,3948
389,3951,1,1248,3949,439,213,55,3951,635,15784,3948
389,3950,1,1249,3950,439,213,55,3951,635,15784,3948
389,3950,1,1250,3950,439,213,55,3951,632,15783,3948
389,3950,1,1251,3950,439,214,55,3949,635,15782,3947
389,3951,1,1252,3950,439,214,55,3949,632,15782,3948
388,3950,1,1253,3950,439,214,55,3949,635,15782,3948
389,3951,1,1254,3949,439,214,55,3949,633,15782,3948
388,3950,1,1255,3950,439,214,55,3949,635,15781,3948
389,3950,1,1256,3949,439,214,55,3949,633,15781,3947
389,3950,1,1257,3949,439,215,55,3948,635,15781,3948
389,3948,1,1258,3950,439,215,55,3949,635,15781,3947
388,3948,1,1259,3949,439,215,55,3949,635,15780,3947
389,3948,1,1260,3950,439,215,55,3949,635,15779,3947
389,3948,1,1261,3949,439,215,55,3949,632,15778,3947
389,3948,1,1262,3949,439,216,55,3948,635,15777,3946
388,3948,1,1263,3949,439,216,55,3948,633,15776,3946
389,3948,1,1264,3947,439,216,55,3948,635,15775,3946
389,3948,1,1265,3947,439,216,55,3948,624,15774,3946
388,3947,1,1266,3947,439,216,55,3948,644,15773,3946
389,3948,1,1267,3947,439,216,55,3948,624,15773,3946
389,3948,1,1268,3947,439,217,55,3947,642,15772,3946
389,3948,1,1269,3947,439,217,55,3947,624,15772,3946
389,3948,1,1270,3947,437,217,55,3947,623,15772,3946
389,3947,1,1271,3947,439,217,55,3947,624,15772,3946
389,3947,1,1272,3947,439,217,55,3947,623,15772,3946
389,3947,1,1273,3947,439,217,55,3947,624,15771,3946
389,3947,1,1274,3947,439,218,55,3947,624,15771,3946
389,3947,1,1275,3947,439,218,55,3947,644,15771,3945
389,3947,1,1276,3947,439,218,55,3946,624,15771,3945
389,3946,1,1277,3946,439,218,55,3947,624,15770,3945
389,3946,1,1278,3946,439,218,55,3947,644,15769,3945
389,3946,1,1279,3946,439,218,55,3947,624,15768,3945
388,3946,1,1280,3946,439,219,55,3947,642,15768,3944
388,3945,1,1281,3946,439,219,55,3946,624,15767,3944
388,3946,1,1282,3946,439,219,55,3946,624,15767,3944
388,3946,1,1283,3945,439,219,55,3946,624,15766,3944
389,3946,1,1284,3945,439,219,55,3944,635,15765,3942
388,3945,1,1285,3945,439,220,55,3944,632,15765,3944
388,3945,1,1286,3945,439,220,55,3944,633,15764,3944
389,3945,1,1288,3945,439,220,55,3944,633,15763,3944
389,3945,1,1289,3945,439,220,55,3944,635,15762,3944
389,3946,1,1290,3945,439,220,55,3944,632,15762,3944
388,3945,1,1291,3945,439,221,55,3944,632,15762,3944
388,3945,1,1292,3944,439,221,55,3944,635,15762,3942
388,3945,1,1293,3945,439,221,55,3944,635,15762,3942
388,3943,1,1294,3944,439,221,55,3944,633,15760,3942
389,3945,1,1295,3944,439,221,55,3943,633,15758,3942
389,3943,1,1296,3944,439,221,55,3944,635,15758,3942
388,3942,1,1297,3944,439,222,55,3944,633,15757,3941
388,3943,1,1298,3944,439,222,55,3944,635,15757,3941
389,3943,1,1299,3944,439,222,55,3944,632,15756,3941
389,3943,1,1300,3942,439,222,55,3943,635,15755,3941
389,3943,1,1301,3942,439,222,55,3943,635,15753,3941
389,3942,1,1302,3942,439,223,55,3942,644,15753,3941
389,3942,1,1303,3941,439,223,55,3942,642,15752,3941
389,3942,1,1304,3942,439,223,55,3942,644,15752,3941
389,3942,1,1305,3942,439,223,55,3942,644,15752,3941
388,3942,1,1306,3941,439,223,55,3942,642,15751,3941
389,3942,1,1307,3942,439,223,55,3942,644,15751,3941
389,3942,1,1308,3942,439,224,55,3942,644,15751,3941
389,3942,1,1309,3941,439,224,55,3942,642,15751,3941
388,3941,1,1310,3941,439,224,55,3942,644,15750,3940
389,3941,1,1311,3942,439,224,55,3942,644,15749,3940
388,3941,1,1312,3941,439,224,55,3942,642,15749,3940
389,3941,1,1313,3941,439,224,55,3942,644,15748,3940
388,3941,1,1314,3941,439,225,55,3942,644,15748,3939
389,3941,1,1315,3940,439,225,55,3941,642,15747,3939
388,3941,1,1316,3941,439,225,55,3942,644,15746,3939
389,3941,1,1317,3940,439,225,55,3941,644,15746,3939
389,3940,1,1318,3940,439,225,55,3941,642,15745,3939
389,3940,1,1319,3940,439,226,55,3940,644,15745,3939
388,3940,1,1320,3940,439,226,55,3940,644,15744,3939
389,3940,1,1321,3940,439,226,55,3940,635,15744,3939
389,3941,1,1322,3940,439,226,55,3940,635,15744,3939
388,3941,1,1323,3940,439,226,55,3938,635,15743,3939
389,3940,1,1324,3940,439,226,55,3940,635,15743,3939
389,3940,1,1325,3940,439,227,55,3940,635,15743,3937
389,3940,1,1326,3939,439,227,55,3940,635,15743,3937
389,3940,1,1327,3939,439,227,55,3940,635,15742,3937
389,3939,1,1328,3940,437,227,55,3940,635,15741,3937
388,3939,1,1329,3939,439,227,55,3938,635,15740,3937
389,3939,1,1330,3939,439,228,55,3938,635,15739,3937
389,3939,1,1331,3939,439,228,55,3938,635,15738,3936
388,3939,1,1332,3939,439,228,55,3938,635,15737,3936
389,3939,1,1333,3937,439,228,55,3938,635,15736,3936
389,3937,1,1334,3937,439,228,55,3938,635,15734,3936
388,3937,1,1335,3937,439,228,55,3938,635,15734,3936
388,3939,1,1336,3937,439,229,55,3937,635,15733,3936
389,3937,1,1337,3937,439,229,55,3937,635,15733,3936
388,3937,1,1338,3937,439,229,55,3937,635,15732,3935
388,3937,1,1339,3937,439,229,55,3937,635,15732,3936
389,3937,1,1340,3937,439,229,55,3937,644,15731,3936
389,3937,1,1342,3937,439,230,55,3937,644,15731,3935
389,3936,1,1343,3937,439,230,55,3937,644,15731,3935
389,3937,1,1344,3937,439,230,55,3937,642,15730,3935
388,3936,1,1345,3937,439,230,55,3937,644,15729,3935
389,3936,1,1346,3937,439,230,55,3936,644,15729,3935
389,3936,1,1347,3936,439,231,55,3936,642,15729,3935
389,3936,1,1348,3936,437,231,55,3937,644,15728,3934
388,3936,1,1349,3936,439,231,55,3936,644,15727,3934
389,3935,1,1350,3936,439,231,55,3936,642,15727,3934
388,3936,1,1351,3935,439,231,55,3936,644,15726,3934
388,3935,1,1352,3935,439,231,55,3936,644,15725,3933
389,3935,1,1353,3935,439,232,55,3936,642,15725,3934
389,3936,1,1354,3935,439,232,56,3935,644,15724,3934
389,3935,1,1355,3935,439,232,56,3935,644,15724,3934
389,3935,1,1356,3935,439,232,56,3935,642,15724,3934
389,3935,1,1357,3934,439,232,56,3935,644,15724,3934
389,3935,1,1358,3935,439,232,56,3933,644,15723,3934
389,3935,1,1359,3935,439,233,56,3935,635,15723,3933
389,3934,1,1360,3935,439,233,56,3935,635,15723,3933
389,3935,1,1361,3935,437,233,56,3935,635,15722,3933
389,3934,1,1362,3934,439,233,56,3935,633,15722,3933
389,3934,1,1363,3935,439,233,56,3935,635,15721,3933
388,3934,1,1364,3934,439,234,56,3935,635,15720,3931
389,3934,1,1365,3934,439,234,56,3935,635,15720,3931
388,3934,1,1366,3933,439,234,56,3933,635,15718,3931
388,3934,1,1367,3933,439,234,56,3933,635,15716,3931
389,3934,1,1368,3933,439,234,56,3933,635,15716,3931
388,3934,1,1369,3933,437,234,56,3933,635,15715,3931
388,3934,1,1370,3933,439,235,56,3932,635,15715,3931
388,3933,1,1371,3933,439,235,56,3932,635,15715,3931
388,3933,1,1372,3933,439,235,56,3932,635,15714,3931
389,3933,1,1373,3933,439,235,56,3932,635,15714,3931
388,3933,1,1374,3933,439,235,56,3932,633,15713,3931
389,3933,1,1375,3931,437,235,56,3932,635,15713,3931
389,3933,1,1376,3933,439,236,56,3932,635,15713,3931
388,3933,1,1377,3933,439,236,56,3932,644,15712,3930
388,3931,1,1378,3931,439,236,56,3931,644,15711,3930
389,3931,1,1379,3933,439,236,56,3931,642,15710,3930
388,3931,1,1380,3931,437,236,56,3932,644,15709,3930
389,3930,1,1381,3931,439,237,56,3931,644,15709,3929
389,3931,1,1382,3930,437,237,56,3931,644,15708,3929
388,3931,1,1383,3931,437,237,56,3932,644,15707,3929
389,3931,1,1384,3930,439,237,56,3931,644,15706,3929
388,3930,1,1385,3930,437,237,56,3931,642,15706,3929
389,3931,1,1386,3930,439,237,56,3931,644,15705,3929
388,3931,1,1387,3930,439,238,56,3931,644,15705,3929
388,3930,1,1388,3930,437,238,56,3930,642,15705,3929
389,3931,1,1389,3930,439,238,56,3930,644,15704,3929
389,3930,1,1390,3930,439,238,56,3930,644,15704,3929
388,3930,1,1391,3930,439,238,56,3930,642,15704,3929
389,3929,1,1392,3930,437,239,56,3929,644,15703,3929
389,3929,1,1393,3930,437,239,56,3930,644,15703,3928
389,3929,1,1395,3929,439,239,56,3929,644,15702,3928
388,3929,1,1396,3930,439,239,56,3930,635,15701,3928
389,3929,1,1397,3930,437,239,56,3930,635,15701,3928
389,3929,1,1398,3929,439,240,56,3930,635,15701,3928
389,3929,1,1399,3929,437,240,56,3929,635,15699,3926
388,3929,1,1400,3929,437,240,56,3929,635,15698,3926
389,3928,1,1401,3928,437,240,56,3929,635,15697,3926
389,3928,1,1402,3929,439,240,56,3929,635,15696,3926
388,3928,1,1403,3928,437,240,56,3929,635,15696,3926
389,3928,1,1404,3928,439,241,56,3929,635,15696,3926
388,3927,1,1405,3928,437,241,56,3929,635,15695,3926
389,3927,1,1406,3928,437,241,56,3927,635,15694,3926
388,3927,1,1407,3928,439,241,56,3927,635,15693,3926
389,3927,1,1408,3928,436,241,56,3927,633,15692,3926
389,3927,1,1409,3928,439,242,56,3926,635,15692,3926
388,3927,1,1410,3928,439,242,56,3927,635,15692,3926
389,3927,1,1411,3926,437,242,56,3926,635,15692,3925
388,3927,1,1412,3928,437,242,56,3926,633,15691,3925
388,3927,1,1413,3926,437,242,56,3927,635,15690,3925
388,3925,1,1414,3926,437,242,56,3927,635,15690,3925
388,3925,1,1415,3926,437,243,56,3927,644,15688,3924
389,3927,1,1416,3926,437,243,56,3927,644,15687,3924
389,3925,1,1417,3926,437,243,56,3926,642,15687,3924
389,3925,1,1418,3926,437,243,56,3926,644,15687,3924
388,3925,1,1419,3926,437,243,56,3927,644,15686,3924
389,3925,1,1420,3925,437,243,56,3926,642,15686,3924
389,3925,1,1421,3926,439,244,56,3926,644,15685,3924
388,3925,1,1422,3925,437,244,56,3925,644,15684,3924
389,3924,1,1423,3925,439,244,56,3925,642,15683,3924
389,3924,1,1424,3924,437,244,56,3925,644,15682,3924
389,3924,1,1425,3923,437,244,56,3925,644,15681,3924
389,3923,1,1426,3923,436,245,56,3925,642,15681,3923
389,3924,1,1427,3923,439,245,56,3925,644,15680,3924
388,3924,1,1428,3923,437,245,56,3925,644,15680,3923
388,3923,1,1429,3923,436,245,56,3925,642,15680,3923
389,3924,1,1430,3923,437,245,56,3925,644,15679,3923
388,3923,1,1431,3923,437,245,56,3925,644,15679,3923
389,3924,1,1432,3923,437,246,56,3925,642,15679,3922
388,3924,1,1433,3923,437,246,56,3924,635,15678,3922
389,3923,1,1434,3923,437,246,56,3925,635,15678,3922
389,3923,1,1435,3921,437,246,56,3925,635,15677,3922
389,3923,1,1436,3923,437,246,56,3925,635,15676,3922
388,3923,1,1437,3921,437,247,56,3924,635,15676,3922
389,3922,1,1438,3921,436,247,56,3924,635,15676,3922
388,3922,1,1439,3921,437,247,56,3924,635,15674,3922
388,3922,1,1440,3921,437,247,56,3922,635,15673,3922
389,3922,1,1441,3921,437,247,56,3922,633,15671,3922
389,3922,1,1442,3920,437,247,56,3922,635,15671,3922
388,3922,1,1443,3920,437,248,56,3922,635,15671,3922
389,3921,1,1444,3920,437,248,56,3922,635,15670,3920
389,3922,1,1445,3920,439,248,56,3922,635,15669,3920
388,3921,1,1446,3920,437,248,56,3922,635,15669,3920
389,3922,1,1447,3920,439,248,56,3922,635,15668,3920
388,3922,1,1449,3920,437,249,56,3921,635,15668,3920
389,3922,1,1450,3920,437,249,56,3922,635,15667,3919
388,3921,1,1451,3920,437,249,56,3922,635,15667,3919
389,3921,1,1452,3920,437,249,56,3922,642,15666,3919
388,3921,1,1453,3920,436,249,56,3921,644,15666,3919
388,3921,1,1454,3920,437,250,56,3921,644,15666,3919
388,3921,1,1455,3919,439,250,56,3921,644,15666,3919
389,3919,1,1456,3920,437,250,56,3921,644,15665,3919
388,3919,1,1457,3920,436,250,56,3920,644,15664,3919
389,3919,1,1458,3919,437,250,56,3920,642,15663,3919
389,3919,1,1459,3919,437,250,56,3920,644,15662,3919
389,3919,1,1460,3918,437,251,56,3920,644,15661,3919
388,3918,1,1461,3919,436,251,56,3920,642,15660,3919
389,3919,1,1462,3918,439,251,56,3920,644,15660,3919
389,3919,1,1463,3918,437,251,56,3919,644,15660,3919
389,3919,1,1464,3918,437,251,56,3920,642,15660,3918
389,3919,1,1465,3918,437,251,56,3920,644,15659,3918
388,3918,1,1466,3918,436,252,56,3920,644,15659,3917
388,3919,1,1467,3918,436,252,56,3920,642,15658,3918
386,3918,1,1468,3918,436,252,56,3919,644,15658,3917
389,3918,1,1469,3918,436,252,56,3920,644,15657,3917
388,3918,1,1470,3917,437,252,56,3920,642,15657,3917
389,3918,1,1471,3918,437,253,56,3919,635,15657,3917
389,3918,1,1472,3918,437,253,56,3919,635,15656,3917
388,3917,1,1473,3917,437,253,56,3919,635,15655,3917
388,3917,1,1474,3917,437,253,56,3919,635,15655,3917
389,3917,1,1475,3917,437,253,56,3919,633,15654,3917
388,3917,1,1476,3917,437,253,56,3918,635,15653,3915
389,3917,1,1477,3917,437,254,56,3918,635,15653,3917
388,3917,1,1478,3915,437,254,56,3918,635,15652,3917
389,3917,1,1479,3915,437,254,56,3918,635,15651,3917
388,3916,1,1480,3915,437,254,56,3918,635,15650,3915
388,3916,1,1481,3915,437,254,56,3918,635,15649,3915
389,3917,1,1482,3915,437,254,56,3918,635,15649,3915
388,3916,1,1483,3915,437,255,56,3918,635,15649,3915
389,3916,1,1484,3915,437,255,56,3916,635,15649,3914
389,3916,1,1485,3915,437,255,56,3918,635,15648,3914
389,3916,1,1486,3915,437,255,56,3918,635,15647,3914
389,3916,1,1487,3915,437,255,56,3916,635,15647,3914
388,3916,1,1488,3915,437,256,56,3916,635,15647,3914
389,3916,1,1489,3914,437,256,56,3916,635,15645,3914
388,3915,1,1490,3914,437,256,56,3916,642,15645,3914
389,3915,1,1491,3914,437,256,56,3916,644,15644,3914
389,3915,1,1492,3914,437,256,56,3915,644,15644,3914
389,3915,1,1493,3914,437,256,56,3915,642,15643,3914
389,3915,1,1494,3914,437,257,56,3915,644,15643,3914
389,3915,1,1495,3914,437,257,56,3915,644,15642,3914
388,3913,1,1496,3913,437,257,56,3915,642,15642,3914
388,3913,1,1497,3913,437,257,56,3915,644,15641,3914
389,3915,1,1498,3913,437,257,56,3915,644,15640,3913
389,3913,1,1499,3913,437,258,56,3914,642,15640,3913
389,3913,1,1500,3913,437,258,57,3915,644,15640,3913
388,3915,1,1501,3913,437,258,57,3915,644,15639,3913
389,3913,1,1503,3913,437,258,57,3915,644,15638,3912
388,3915,1,1504,3913,437,258,57,3915,644,15637,3912
389,3913,1,1505,3912,437,259,57,3915,642,15637,3912
388,3913,1,1506,3913,437,259,57,3915,644,15637,3912
388,3913,1,1507,3913,437,259,57,3914,644,15637,3912
389,3912,1,1508,3913,437,259,57,3914,642,15636,3912
389,3912,1,1509,3912,437,259,57,3914,635,15635,3912
389,3912,1,1510,3912,437,259,57,3914,633,15634,3911
388,3912,1,1511,3910,437,260,57,3913,635,15633,3912
388,3911,1,1512,3912,437,260,57,3913,635,15632,3912
388,3912,1,1513,3910,436,260,57,3913,633,15632,3912
388,3912,1,1514,3910,436,260,57,3913,635,15631,3911
388,3912,1,1515,3910,436,260,57,3913,635,15630,3911
389,3911,1,1516,3910,437,261,57,3913,635,15630,3911
388,3911,1,1517,3910,436,261,57,3913,635,15630,3911
388,3911,1,1518,3910,436,261,57,3913,635,15629,3909
389,3911,1,1519,3910,437,261,57,3913,635,15629,3911
388,3911,1,1520,3910,436,261,57,3913,635,15629,3909
388,3911,1,1521,3910,436,261,57,3911,635,15627,3909
388,3911,1,1522,3909,436,262,57,3913,635,15627,3909
388,3910,1,1523,3909,436,262,57,3911,635,15626,3909
388,3910,1,1524,3909,436,262,57,3911,635,15625,3908
386,3910,1,1525,3909,436,262,57,3911,635,15624,3909
386,3910,1,1526,3909,436,262,57,3910,635,15624,3909
388,3910,1,1527,3910,437,262,57,3911,644,15624,3909
389,3910,1,1528,3909,437,263,57,3911,644,15623,3908
388,3910,1,1529,3909,436,263,57,3910,644,15622,3908
386,3910,1,1530,3908,436,263,57,3910,644,15622,3909
388,3910,1,1531,3908,436,263,57,3910,644,15621,3909
388,3908,1,1532,3908,436,263,57,3910,644,15621,3908
389,3910,1,1533,3908,437,264,57,3910,644,15620,3908
388,3910,1,1534,3908,437,264,57,3910,644,15620,3909
386,3908,1,1535,3908,436,264,57,3910,644,15619,3908
388,3910,1,1536,3908,436,264,57,3909,644,15619,3908
388,3908,1,1537,3908,436,264,57,3910,644,15619,3908
388,3908,1,1538,3907,437,264,57,3910,646,15618,3908
386,3907,1,1539,3908,436,265,57,3910,644,15618,3907
389,3908,1,1540,3908,437,265,57,3909,644,15618,3907
389,3908,1,1541,3908,437,265,57,3910,644,15617,3906
389,3908,1,1542,3908,437,265,57,3909,644,15616,3906
389,3907,1,1543,3908,437,265,57,3909,644,15615,3904
389,3907,1,1544,3907,436,266,57,3909,644,15614,3904
388,3906,1,1545,3907,436,266,57,3908,644,15613,3904
389,3906,1,1546,3907,436,266,57,3908,635,15611,3904
388,3906,1,1547,3905,436,266,57,3908,635,15610,3904
386,3906,1,1548,3905,436,266,57,3908,635,15609,3904
388,3907,1,1549,3905,436,266,57,3908,635,15608,3904
389,3906,1,1550,3905,436,267,57,3908,635,15608,3904
388,3906,1,1551,3905,436,267,57,3908,635,15608,3903
388,3906,1,1552,3905,436,267,57,3908,635,15608,3904
388,3906,1,1553,3904,436,267,57,3908,635,15607,3904
388,3907,1,1554,3905,436,267,57,3908,635,15608,3904
388,3906,1,1555,3905,436,267,57,3907,635,15607,3904
389,3906,1,1557,3905,437,268,57,3907,635,15607,3903
386,3906,1,1558,3905,436,268,57,3907,635,15606,3903
388,3905,1,1559,3904,435,268,57,3907,635,15606,3903
388,3906,1,1560,3905,437,268,57,3908,635,15605,3903
386,3905,1,1561,3904,436,269,57,3907,635,15605,3903
389,3905,1,1562,3904,436,269,57,3907,635,15604,3902
388,3905,1,1563,3904,436,269,57,3905,635,15602,3902
388,3905,1,1564,3904,436,269,57,3905,635,15601,3902
388,3904,1,1565,3904,436,269,57,3905,644,15600,3902
386,3905,1,1566,3903,436,269,57,3905,642,15600,3902
386,3905,1,1567,3903,436,270,57,3904,646,15599,3901
388,3904,1,1568,3903,435,270,57,3905,644,15599,3902
388,3905,1,1569,3903,436,270,57,3905,642,15599,3902
388,3905,1,1570,3903,436,270,57,3905,644,15599,3902
389,3904,1,1571,3903,436,270,57,3905,644,15599,3902
389,3904,1,1572,3903,437,270,57,3905,642,15599,3902
389,3904,1,1573,3903,437,271,57,3905,646,15599,3902
389,3904,1,1574,3903,436,271,57,3904,644,15598,3902
389,3904,1,1575,3903,436,271,57,3905,644,15598,3901
389,3904,1,1576,3903,436,271,57,3904,644,15598,3902
389,3904,1,1577,3902,437,271,57,3905,644,15598,3901
388,3904,1,1578,3902,437,272,57,3904,642,15597,3901
389,3902,1,1579,3902,436,272,57,3904,646,15595,3901
389,3902,1,1580,3902,436,272,57,3904,644,15594,3901
389,3902,1,1581,3902,436,272,57,3904,642,15593,3901
389,3902,1,1582,3902,436,272,57,3904,644,15592,3899
388,3902,1,1583,3901,436,272,57,3903,635,15591,3899
388,3902,1,1584,3901,437,273,57,3903,635,15590,3899
389,3902,1,1585,3901,436,273,57,3903,635,15590,3899
389,3902,1,1586,3901,436,273,57,3903,633,15589,3899
388,3902,1,1587,3901,436,273,57,3903,635,15589,3899
386,3901,1,1588,3901,436,273,57,3903,635,15589,3899
388,3902,1,1589,3901,435,274,57,3903,635,15589,3898
388,3901,1,1590,3901,436,274,57,3903,635,15589,3899
388,3901,1,1591,3901,436,274,57,3903,635,15588,3899
389,3901,1,1592,3901,436,274,57,3903,635,15588,3899
388,3902,1,1593,3901,436,274,57,3903,635,15588,3899
388,3900,1,1594,3901,436,274,57,3902,635,15588,3898
389,3901,1,1595,3901,436,275,57,3903,635,15587,3898
